Country Name,Transaction Type Name,Fiscal Year,constant_amount
Philippines,Obligations,2005,229891919
Philippines,Obligations,2006,204931204
Philippines,Obligations,2007,220945588
Philippines,Obligations,2008,200424571
Philippines,Obligations,2009,212045030
Philippines,Obligations,2010,262089826
Philippines,Obligations,2011,780824809
Philippines,Obligations,2012,285690614
Philippines,Obligations,2013,279806700
Philippines,Obligations,2014,445168298
Philippines,Obligations,2015,324892561
Philippines,Obligations,2016,351439721
Philippines,Obligations,2017,196884602
Philippines,Obligations,2018,419746282
Philippines,Obligations,2019,481768186
Philippines,Obligations,2020,431598531
Philippines,Obligations,2021,393925226
Philippines,Obligations,2022,340837884
Philippines,Obligations,2023,229458515
Philippines,Obligations,2024,21518369
Philippines,Disbursements,2001,176894471
Philippines,Disbursements,2002,191378572
Philippines,Disbursements,2003,265131236
Philippines,Disbursements,2004,184296050
Philippines,Disbursements,2005,240873719
Philippines,Disbursements,2006,235138149
Philippines,Disbursements,2007,226421034
Philippines,Disbursements,2008,180299649
Philippines,Disbursements,2009,225709159
Philippines,Disbursements,2010,246681178
Philippines,Disbursements,2011,263278084
Philippines,Disbursements,2012,274338123
Philippines,Disbursements,2013,291441318
Philippines,Disbursements,2014,444161291
Philippines,Disbursements,2015,478126433
Philippines,Disbursements,2016,542975671
Philippines,Disbursements,2017,279813506
Philippines,Disbursements,2018,313785406
Philippines,Disbursements,2019,415383681
Philippines,Disbursements,2020,374329321
Philippines,Disbursements,2021,377374458
Philippines,Disbursements,2022,321578364
Philippines,Disbursements,2023,249266387
Philippines,Disbursements,2024,44540323
Philippines,President's Budget Requests,2008,112865113
Philippines,President's Budget Requests,2009,130932625
Philippines,President's Budget Requests,2010,162678117
Philippines,President's Budget Requests,2011,170238895
Philippines,President's Budget Requests,2012,206122225
Philippines,President's Budget Requests,2013,178614570
Philippines,President's Budget Requests,2014,228059472
Philippines,President's Budget Requests,2015,244065990
Philippines,President's Budget Requests,2016,219146271
Philippines,President's Budget Requests,2017,219743470
Philippines,President's Budget Requests,2018,80322053
Philippines,President's Budget Requests,2019,132537854
Philippines,President's Budget Requests,2020,176107479
Philippines,President's Budget Requests,2021,163718624
Philippines,President's Budget Requests,2022,155265000
Philippines,President's Budget Requests,2023,159251805
Philippines,President's Budget Requests,2024,163249635
Pacific Island Trust Territory,Obligations,2002,125557
Pacific Island Trust Territory,Obligations,2008,38891
Pacific Island Trust Territory,Obligations,2009,5430221
Pacific Island Trust Territory,Disbursements,2003,68271
Pacific Island Trust Territory,Disbursements,2005,52041
Pacific Island Trust Territory,Disbursements,2008,24940
Pacific Island Trust Territory,Disbursements,2009,164245
Pacific Island Trust Territory,Disbursements,2010,392468
Pacific Island Trust Territory,Disbursements,2011,4746140
Palau,Appropriated and Planned,2015,15769137
Palau,Appropriated and Planned,2016,15639540
Palau,Appropriated and Planned,2017,15365213
Palau,Appropriated and Planned,2018,141482835
Palau,Obligations,1995,430344694
Palau,Obligations,1996,40478975
Palau,Obligations,1997,206878236
Palau,Obligations,1998,35436913
Palau,Obligations,1999,22382882
Palau,Obligations,2000,22251835
Palau,Obligations,2001,21745522
Palau,Obligations,2002,21629708
Palau,Obligations,2003,21332975
Palau,Obligations,2004,21036676
Palau,Obligations,2005,18341921
Palau,Obligations,2006,20289983
Palau,Obligations,2007,19189160
Palau,Obligations,2008,17981716
Palau,Obligations,2009,18015790
Palau,Obligations,2010,90360008
Palau,Obligations,2011,62112028
Palau,Obligations,2012,16596521
Palau,Obligations,2013,16883478
Palau,Obligations,2014,19020254
Palau,Obligations,2015,23019974
Palau,Obligations,2016,18593082
Palau,Obligations,2017,10952648
Palau,Obligations,2018,79753187
Palau,Obligations,2019,16158642
Palau,Obligations,2020,17883065
Palau,Obligations,2021,9658316
Palau,Obligations,2022,11811030
Palau,Obligations,2023,8574890
Palau,Obligations,2024,-2329
Palau,Disbursements,2001,21745522
Palau,Disbursements,2002,21629708
Palau,Disbursements,2003,21332975
Palau,Disbursements,2004,21036676
Palau,Disbursements,2005,18341921
Palau,Disbursements,2006,19865570
Palau,Disbursements,2007,19189160
Palau,Disbursements,2008,17981716
Palau,Disbursements,2009,17963137
Palau,Disbursements,2010,22465573
Palau,Disbursements,2011,23524331
Palau,Disbursements,2012,13487406
Palau,Disbursements,2013,12657090
Palau,Disbursements,2014,17345748
Palau,Disbursements,2015,19306782
Palau,Disbursements,2016,17891579
Palau,Disbursements,2017,10058682
Palau,Disbursements,2018,78818555
Palau,Disbursements,2019,3789626
Palau,Disbursements,2020,11389921
Palau,Disbursements,2021,6216486
Palau,Disbursements,2022,7378373
Palau,Disbursements,2023,3851922
Palau,Disbursements,2024,49947
Palau,President's Budget Requests,2018,141482835
Palau,President's Budget Requests,2019,124317236
Papua New Guinea,Appropriated and Planned,2006,402663
Papua New Guinea,Appropriated and Planned,2007,2369182
Papua New Guinea,Appropriated and Planned,2008,3640466
Papua New Guinea,Appropriated and Planned,2009,3619679
Papua New Guinea,Appropriated and Planned,2010,3270569
Papua New Guinea,Appropriated and Planned,2011,6411914
Papua New Guinea,Appropriated and Planned,2012,6296500
Papua New Guinea,Appropriated and Planned,2013,6001554
Papua New Guinea,Appropriated and Planned,2014,7833399
Papua New Guinea,Appropriated and Planned,2015,7794010
Papua New Guinea,Appropriated and Planned,2016,7387354
Papua New Guinea,Appropriated and Planned,2017,7070780
Papua New Guinea,Appropriated and Planned,2018,6466645
Papua New Guinea,Appropriated and Planned,2019,5712993
Papua New Guinea,Appropriated and Planned,2020,221046
Papua New Guinea,Appropriated and Planned,2021,13571398
Papua New Guinea,Appropriated and Planned,2022,26597000
Papua New Guinea,Appropriated and Planned,2023,24650919
Papua New Guinea,Obligations,1952,8887
Papua New Guinea,Obligations,1956,834526
Papua New Guinea,Obligations,1962,741201
Papua New Guinea,Obligations,1963,732577
Papua New Guinea,Obligations,1980,88021
Papua New Guinea,Obligations,1981,619146
Papua New Guinea,Obligations,1982,1052001
Papua New Guinea,Obligations,1983,1532953
Papua New Guinea,Obligations,1984,2115969
Papua New Guinea,Obligations,1985,2251146
Papua New Guinea,Obligations,1986,2181037
Papua New Guinea,Obligations,1987,2624833
Papua New Guinea,Obligations,1988,3811773
Papua New Guinea,Obligations,1989,3782845
Papua New Guinea,Obligations,1990,3040923
Papua New Guinea,Obligations,1991,3540702
Papua New Guinea,Obligations,1992,3130463
Papua New Guinea,Obligations,1993,4028150
Papua New Guinea,Obligations,1994,3405158
Papua New Guinea,Obligations,1995,2910258
Papua New Guinea,Obligations,1996,2844525
Papua New Guinea,Obligations,1997,2793185
Papua New Guinea,Obligations,1998,2319543
Papua New Guinea,Obligations,1999,2589523
Papua New Guinea,Obligations,2000,2614251
Papua New Guinea,Obligations,2001,1555392
Papua New Guinea,Obligations,2002,604879
Papua New Guinea,Obligations,2003,390103
Papua New Guinea,Obligations,2004,757749
Papua New Guinea,Obligations,2005,712642
Papua New Guinea,Obligations,2006,615682
Papua New Guinea,Obligations,2007,3189281
Papua New Guinea,Obligations,2008,4205763
Papua New Guinea,Obligations,2009,4046435
Papua New Guinea,Obligations,2010,4562450
Papua New Guinea,Obligations,2011,3243717
Papua New Guinea,Obligations,2012,7217907
Papua New Guinea,Obligations,2013,11590662
Papua New Guinea,Obligations,2014,8812290
Papua New Guinea,Obligations,2015,12937332
Papua New Guinea,Obligations,2016,17649474
Papua New Guinea,Obligations,2017,14354811
Papua New Guinea,Obligations,2018,7162426
Papua New Guinea,Obligations,2019,7928702
Papua New Guinea,Obligations,2020,21414305
Papua New Guinea,Obligations,2021,38073301
Papua New Guinea,Obligations,2022,26913869
Papua New Guinea,Obligations,2023,39089543
Papua New Guinea,Obligations,2024,1247582
Papua New Guinea,Disbursements,2001,1555392
Papua New Guinea,Disbursements,2002,334664
Papua New Guinea,Disbursements,2003,655249
Papua New Guinea,Disbursements,2004,609001
Papua New Guinea,Disbursements,2005,452784
Papua New Guinea,Disbursements,2006,663984
Papua New Guinea,Disbursements,2007,1244689
Papua New Guinea,Disbursements,2008,2486743
Papua New Guinea,Disbursements,2009,4397949
Papua New Guinea,Disbursements,2010,3231202
Papua New Guinea,Disbursements,2011,3509748
Papua New Guinea,Disbursements,2012,5290513
Papua New Guinea,Disbursements,2013,8532108
Papua New Guinea,Disbursements,2014,8691258
Papua New Guinea,Disbursements,2015,10201884
Papua New Guinea,Disbursements,2016,13349778
Papua New Guinea,Disbursements,2017,13326879
Papua New Guinea,Disbursements,2018,12367820
Papua New Guinea,Disbursements,2019,9270640
Papua New Guinea,Disbursements,2020,9101446
Papua New Guinea,Disbursements,2021,18642706
Papua New Guinea,Disbursements,2022,27193585
Papua New Guinea,Disbursements,2023,30123346
Papua New Guinea,Disbursements,2024,7207497
Papua New Guinea,President's Budget Requests,2008,3145917
Papua New Guinea,President's Budget Requests,2009,3668505
Papua New Guinea,President's Budget Requests,2010,3270569
Papua New Guinea,President's Budget Requests,2011,3205957
Papua New Guinea,President's Budget Requests,2012,9444750
Papua New Guinea,President's Budget Requests,2013,9275017
Papua New Guinea,President's Budget Requests,2014,6102388
Papua New Guinea,President's Budget Requests,2015,7736437
Papua New Guinea,President's Budget Requests,2016,7672856
Papua New Guinea,President's Budget Requests,2017,7479833
Papua New Guinea,President's Budget Requests,2018,2512205
Papua New Guinea,President's Budget Requests,2019,3224408
Papua New Guinea,President's Budget Requests,2020,221046
Papua New Guinea,President's Budget Requests,2021,36676564
Papua New Guinea,President's Budget Requests,2022,20650000
Papua New Guinea,President's Budget Requests,2023,27374014
Papua New Guinea,President's Budget Requests,2024,30469191
Poland,Appropriated and Planned,2006,44516611
Poland,Appropriated and Planned,2007,41543020
Poland,Appropriated and Planned,2008,38728108
Poland,Appropriated and Planned,2009,38558887
Poland,Appropriated and Planned,2010,64362188
Poland,Appropriated and Planned,2011,46193996
Poland,Appropriated and Planned,2012,36853415
Poland,Appropriated and Planned,2013,33114285
Poland,Appropriated and Planned,2014,26560554
Poland,Appropriated and Planned,2015,16787468
Poland,Appropriated and Planned,2016,16576937
Poland,Appropriated and Planned,2017,12954136
Poland,Appropriated and Planned,2018,1546148
Poland,Appropriated and Planned,2019,1503007
Poland,Appropriated and Planned,2020,3702524
Poland,Appropriated and Planned,2021,582762
Poland,Appropriated and Planned,2022,14315000
Poland,Appropriated and Planned,2023,1603454
Poland,Obligations,1946,2712802394
Poland,Obligations,1947,1923749309
Poland,Obligations,1957,241399361
Poland,Obligations,1958,199206885
Poland,Obligations,1959,66157484
Poland,Obligations,1960,26567511
Poland,Obligations,1961,38183294
Poland,Obligations,1962,49660447
Poland,Obligations,1963,58606166
Poland,Obligations,1964,108497990
Poland,Obligations,1965,29153755
Poland,Obligations,1966,46640741
Poland,Obligations,1967,33779506
Poland,Obligations,1968,67893831
Poland,Obligations,1969,39333614
Poland,Obligations,1970,16000518
Poland,Obligations,1981,131568657
Poland,Obligations,1982,91756755
Poland,Obligations,1983,61506342
Poland,Obligations,1984,49936852
Poland,Obligations,1985,31826072
Poland,Obligations,1986,14303440
Poland,Obligations,1987,6763481
Poland,Obligations,1988,14524613
Poland,Obligations,1989,6861042
Poland,Obligations,1990,171288627
Poland,Obligations,1991,7213868
Poland,Obligations,1992,56394283
Poland,Obligations,1993,60634395
Poland,Obligations,1994,8583785
Poland,Obligations,1995,152755917
Poland,Obligations,1996,126790099
Poland,Obligations,1997,78434539
Poland,Obligations,1998,275555867
Poland,Obligations,1999,52257410
Poland,Obligations,2000,137053732
Poland,Obligations,2001,26260518
Poland,Obligations,2002,65669678
Poland,Obligations,2003,5836825959
Poland,Obligations,2004,58724926
Poland,Obligations,2005,138574577
Poland,Obligations,2006,51568751
Poland,Obligations,2007,48714829
Poland,Obligations,2008,45612702
Poland,Obligations,2009,108331264
Poland,Obligations,2010,288821453
Poland,Obligations,2011,76890890
Poland,Obligations,2012,79640947
Poland,Obligations,2013,80059230
Poland,Obligations,2014,65165548
Poland,Obligations,2015,24015243
Poland,Obligations,2016,15011652
Poland,Obligations,2017,13089744
Poland,Obligations,2018,1950265
Poland,Obligations,2019,16660090
Poland,Obligations,2020,15607954
Poland,Obligations,2021,3738229
Poland,Obligations,2022,327517022
Poland,Obligations,2023,58102191
Poland,Disbursements,2001,43550037
Poland,Disbursements,2002,76342843
Poland,Disbursements,2003,2086758269
Poland,Disbursements,2004,60865722
Poland,Disbursements,2005,138098567
Poland,Disbursements,2006,51542785
Poland,Disbursements,2007,49675583
Poland,Disbursements,2008,46021843
Poland,Disbursements,2009,60810205
Poland,Disbursements,2010,163600532
Poland,Disbursements,2011,69704992
Poland,Disbursements,2012,65273716
Poland,Disbursements,2013,61434257
Poland,Disbursements,2014,47870020
Poland,Disbursements,2015,538754862
Poland,Disbursements,2016,94376754
Poland,Disbursements,2017,13266509
Poland,Disbursements,2018,1971659
Poland,Disbursements,2019,15556000
Poland,Disbursements,2020,14492319
Poland,Disbursements,2021,3163773
Poland,Disbursements,2022,296099225
Poland,Disbursements,2023,72063281
Poland,President's Budget Requests,2008,38924061
Poland,President's Budget Requests,2009,38532495
Poland,President's Budget Requests,2010,64364804
Poland,President's Budget Requests,2011,56681323
Poland,President's Budget Requests,2012,46845960
Poland,President's Budget Requests,2013,30916724
Poland,President's Budget Requests,2014,23050770
Poland,President's Budget Requests,2015,13193923
Poland,President's Budget Requests,2016,13085490
Poland,President's Budget Requests,2017,9934154
Poland,President's Budget Requests,2018,1712867
Poland,President's Budget Requests,2019,1511966
Poland,President's Budget Requests,2020,1492062
Poland,President's Budget Requests,2021,1443538
Poland,President's Budget Requests,2022,1350000
Poland,President's Budget Requests,2023,972874
Poland,President's Budget Requests,2024,1821629
"Korea, Democratic Republic of",Appropriated and Planned,2007,34020424
"Korea, Democratic Republic of",Appropriated and Planned,2008,70649836
"Korea, Democratic Republic of",Appropriated and Planned,2009,3299014
"Korea, Democratic Republic of",Appropriated and Planned,2010,4578797
"Korea, Democratic Republic of",Appropriated and Planned,2011,4479363
"Korea, Democratic Republic of",Appropriated and Planned,2018,4567646
"Korea, Democratic Republic of",Appropriated and Planned,2019,4479900
"Korea, Democratic Republic of",Appropriated and Planned,2020,4420923
"Korea, Democratic Republic of",Appropriated and Planned,2021,5346438
"Korea, Democratic Republic of",Appropriated and Planned,2022,5000000
"Korea, Democratic Republic of",Appropriated and Planned,2023,4768992
"Korea, Democratic Republic of",Obligations,1996,10817969
"Korea, Democratic Republic of",Obligations,1997,88566260
"Korea, Democratic Republic of",Obligations,1998,121801245
"Korea, Democratic Republic of",Obligations,1999,291130051
"Korea, Democratic Republic of",Obligations,2000,135472515
"Korea, Democratic Republic of",Obligations,2001,137589573
"Korea, Democratic Republic of",Obligations,2002,42623909
"Korea, Democratic Republic of",Obligations,2003,53256135
"Korea, Democratic Republic of",Obligations,2004,78773492
"Korea, Democratic Republic of",Obligations,2005,11840134
"Korea, Democratic Republic of",Obligations,2006,1698733
"Korea, Democratic Republic of",Obligations,2007,32500900
"Korea, Democratic Republic of",Obligations,2008,247009847
"Korea, Democratic Republic of",Obligations,2009,3863404
"Korea, Democratic Republic of",Obligations,2010,5177885
"Korea, Democratic Republic of",Obligations,2011,3001655
"Korea, Democratic Republic of",Obligations,2012,3384194
"Korea, Democratic Republic of",Obligations,2013,749212
"Korea, Democratic Republic of",Obligations,2014,2372851
"Korea, Democratic Republic of",Obligations,2015,2403542
"Korea, Democratic Republic of",Obligations,2016,2548291
"Korea, Democratic Republic of",Obligations,2017,4056674
"Korea, Democratic Republic of",Obligations,2018,2947775
"Korea, Democratic Republic of",Obligations,2019,3857354
"Korea, Democratic Republic of",Obligations,2020,-12647
"Korea, Democratic Republic of",Obligations,2021,4752387
"Korea, Democratic Republic of",Obligations,2022,264
"Korea, Democratic Republic of",Disbursements,2001,5462660
"Korea, Democratic Republic of",Disbursements,2002,82295
"Korea, Democratic Republic of",Disbursements,2003,54462682
"Korea, Democratic Republic of",Disbursements,2004,77680861
"Korea, Democratic Republic of",Disbursements,2005,11336312
"Korea, Democratic Republic of",Disbursements,2006,850788
"Korea, Democratic Republic of",Disbursements,2007,10512268
"Korea, Democratic Republic of",Disbursements,2008,223638826
"Korea, Democratic Republic of",Disbursements,2009,13646012
"Korea, Democratic Republic of",Disbursements,2010,7834070
"Korea, Democratic Republic of",Disbursements,2011,2783336
"Korea, Democratic Republic of",Disbursements,2012,3028058
"Korea, Democratic Republic of",Disbursements,2013,2901866
"Korea, Democratic Republic of",Disbursements,2014,2476729
"Korea, Democratic Republic of",Disbursements,2015,2403542
"Korea, Democratic Republic of",Disbursements,2016,2548291
"Korea, Democratic Republic of",Disbursements,2017,2917168
"Korea, Democratic Republic of",Disbursements,2018,4087357
"Korea, Democratic Republic of",Disbursements,2019,3857209
"Korea, Democratic Republic of",Disbursements,2021,43412
"Korea, Democratic Republic of",Disbursements,2022,262
"Korea, Democratic Republic of",President's Budget Requests,2008,2666032
"Korea, Democratic Republic of",President's Budget Requests,2009,190023263
"Korea, Democratic Republic of",President's Budget Requests,2010,128206316
"Korea, Democratic Republic of",President's Budget Requests,2011,3205957
Portugal,Appropriated and Planned,2006,829094
Portugal,Appropriated and Planned,2007,680408
Portugal,Appropriated and Planned,2008,585194
Portugal,Appropriated and Planned,2009,118765
Portugal,Appropriated and Planned,2010,124282
Portugal,Appropriated and Planned,2011,119262
Portugal,Appropriated and Planned,2012,31483
Portugal,Appropriated and Planned,2013,115010
Portugal,Appropriated and Planned,2014,98269
Portugal,Appropriated and Planned,2015,107950
Portugal,Appropriated and Planned,2016,116580
Portugal,Appropriated and Planned,2017,114535
Portugal,Obligations,1950,306790023
Portugal,Obligations,1951,1038330759
Portugal,Obligations,1952,757135239
Portugal,Obligations,1953,533199663
Portugal,Obligations,1954,88797900
Portugal,Obligations,1955,47084636
Portugal,Obligations,1956,122675347
Portugal,Obligations,1957,140655362
Portugal,Obligations,1958,36216594
Portugal,Obligations,1959,136807522
Portugal,Obligations,1960,204660921
Portugal,Obligations,1961,115897527
Portugal,Obligations,1962,177865933
Portugal,Obligations,1963,96832038
Portugal,Obligations,1964,140758058
Portugal,Obligations,1965,36797727
Portugal,Obligations,1966,49411340
Portugal,Obligations,1967,16639785
Portugal,Obligations,1968,17828659
Portugal,Obligations,1969,26028863
Portugal,Obligations,1970,6364651
Portugal,Obligations,1971,5137583
Portugal,Obligations,1972,193681309
Portugal,Obligations,1973,5161065
Portugal,Obligations,1974,3627594
Portugal,Obligations,1975,67488699
Portugal,Obligations,1976,230368219
Portugal,Obligations,1976tq,100284198
Portugal,Obligations,1977,620860025
Portugal,Obligations,1978,1295110341
Portugal,Obligations,1979,226905004
Portugal,Obligations,1980,337088113
Portugal,Obligations,1981,215512777
Portugal,Obligations,1982,199916459
Portugal,Obligations,1983,247684621
Portugal,Obligations,1984,234532969
Portugal,Obligations,1985,481213165
Portugal,Obligations,1986,275659095
Portugal,Obligations,1987,148887327
Portugal,Obligations,1988,250993884
Portugal,Obligations,1989,314392322
Portugal,Obligations,1990,251259766
Portugal,Obligations,1991,275224794
Portugal,Obligations,1992,266042572
Portugal,Obligations,1993,167223333
Portugal,Obligations,1994,146151988
Portugal,Obligations,1995,5897728
Portugal,Obligations,1996,38527604
Portugal,Obligations,1997,5200306
Portugal,Obligations,1998,81342674
Portugal,Obligations,1999,18263891
Portugal,Obligations,2000,1122781
Portugal,Obligations,2001,1116005
Portugal,Obligations,2002,1118135
Portugal,Obligations,2003,1326206
Portugal,Obligations,2004,5089709
Portugal,Obligations,2005,1473972
Portugal,Obligations,2006,1103776
Portugal,Obligations,2007,1028777
Portugal,Obligations,2008,2331444
Portugal,Obligations,2009,14032717
Portugal,Obligations,2010,4165994
Portugal,Obligations,2011,1354286
Portugal,Obligations,2012,611581
Portugal,Obligations,2013,979308
Portugal,Obligations,2014,740669
Portugal,Obligations,2015,170120
Portugal,Obligations,2016,246958
Portugal,Obligations,2017,2162156
Portugal,Obligations,2018,173653
Portugal,Obligations,2019,110849
Portugal,Obligations,2020,61479
Portugal,Obligations,2021,50820
Portugal,Obligations,2022,47527
Portugal,Obligations,2023,6182
Portugal,Disbursements,2001,1116005
Portugal,Disbursements,2002,1118135
Portugal,Disbursements,2003,1307013
Portugal,Disbursements,2004,5089709
Portugal,Disbursements,2005,1358480
Portugal,Disbursements,2006,1103776
Portugal,Disbursements,2007,1364517
Portugal,Disbursements,2008,2331444
Portugal,Disbursements,2009,8915709
Portugal,Disbursements,2010,3937795
Portugal,Disbursements,2011,764599
Portugal,Disbursements,2012,678110
Portugal,Disbursements,2013,817811
Portugal,Disbursements,2014,371415
Portugal,Disbursements,2015,170120
Portugal,Disbursements,2016,128952
Portugal,Disbursements,2017,2127821
Portugal,Disbursements,2018,64667
Portugal,Disbursements,2019,-64959
Portugal,Disbursements,2020,16892
Portugal,Disbursements,2021,21568
Portugal,Disbursements,2023,6182
Portugal,President's Budget Requests,2008,919781
Portugal,President's Budget Requests,2009,131961
Portugal,President's Budget Requests,2010,130823
Portugal,President's Budget Requests,2011,128238
Portugal,President's Budget Requests,2012,125930
Portugal,President's Budget Requests,2013,123667
Portugal,President's Budget Requests,2014,121320
Portugal,President's Budget Requests,2015,119945
Portugal,President's Budget Requests,2016,118959
Portugal,President's Budget Requests,2017,116872
Paraguay,Appropriated and Planned,2006,14343465
Paraguay,Appropriated and Planned,2007,12674649
Paraguay,Appropriated and Planned,2008,13011567
Paraguay,Appropriated and Planned,2009,16888318
Paraguay,Appropriated and Planned,2010,15412232
Paraguay,Appropriated and Planned,2011,12426291
Paraguay,Appropriated and Planned,2012,5078758
Paraguay,Appropriated and Planned,2013,7470717
Paraguay,Appropriated and Planned,2014,9320176
Paraguay,Appropriated and Planned,2015,9571592
Paraguay,Appropriated and Planned,2016,10254266
Paraguay,Appropriated and Planned,2017,7187653
Paraguay,Appropriated and Planned,2018,4906794
Paraguay,Appropriated and Planned,2019,4986129
Paraguay,Appropriated and Planned,2020,4863015
Paraguay,Appropriated and Planned,2021,4689895
Paraguay,Appropriated and Planned,2022,6843000
Paraguay,Appropriated and Planned,2023,3719813
Paraguay,Obligations,1946,4824904
Paraguay,Obligations,1947,4349914
Paraguay,Obligations,1948,3972555
Paraguay,Obligations,1949,3842258
Paraguay,Obligations,1950,4869683
Paraguay,Obligations,1951,6472173
Paraguay,Obligations,1952,14219337
Paraguay,Obligations,1953,6981566
Paraguay,Obligations,1954,10350411
Paraguay,Obligations,1955,17121686
Paraguay,Obligations,1956,33381047
Paraguay,Obligations,1957,21725942
Paraguay,Obligations,1958,41403785
Paraguay,Obligations,1959,46294852
Paraguay,Obligations,1960,22567204
Paraguay,Obligations,1961,84834295
Paraguay,Obligations,1962,65863094
Paraguay,Obligations,1963,76275924
Paraguay,Obligations,1964,67565315
Paraguay,Obligations,1965,82931768
Paraguay,Obligations,1966,116664503
Paraguay,Obligations,1967,40265172
Paraguay,Obligations,1968,49869325
Paraguay,Obligations,1969,91516209
Paraguay,Obligations,1970,55006225
Paraguay,Obligations,1971,93993519
Paraguay,Obligations,1972,40772462
Paraguay,Obligations,1973,47739857
Paraguay,Obligations,1974,39296519
Paraguay,Obligations,1975,39438272
Paraguay,Obligations,1976,32741800
Paraguay,Obligations,1976tq,8724329
Paraguay,Obligations,1977,14625847
Paraguay,Obligations,1978,14761379
Paraguay,Obligations,1979,33898138
Paraguay,Obligations,1980,11175567
Paraguay,Obligations,1981,16904915
Paraguay,Obligations,1982,9891916
Paraguay,Obligations,1983,8080817
Paraguay,Obligations,1984,6589388
Paraguay,Obligations,1985,8227211
Paraguay,Obligations,1986,7599692
Paraguay,Obligations,1987,7179559
Paraguay,Obligations,1988,9788839
Paraguay,Obligations,1989,10895251
Paraguay,Obligations,1990,8098812
Paraguay,Obligations,1991,9179947
Paraguay,Obligations,1992,11612669
Paraguay,Obligations,1993,12573989
Paraguay,Obligations,1994,11930946
Paraguay,Obligations,1995,9026319
Paraguay,Obligations,1996,9968716
Paraguay,Obligations,1997,12713046
Paraguay,Obligations,1998,19066497
Paraguay,Obligations,1999,17056282
Paraguay,Obligations,2000,15263658
Paraguay,Obligations,2001,24822348
Paraguay,Obligations,2002,22753773
Paraguay,Obligations,2003,21383271
Paraguay,Obligations,2004,27786832
Paraguay,Obligations,2005,19369273
Paraguay,Obligations,2006,50359608
Paraguay,Obligations,2007,26723471
Paraguay,Obligations,2008,38124826
Paraguay,Obligations,2009,53152920
Paraguay,Obligations,2010,67157806
Paraguay,Obligations,2011,31781234
Paraguay,Obligations,2012,29583838
Paraguay,Obligations,2013,18645059
Paraguay,Obligations,2014,24345710
Paraguay,Obligations,2015,23243985
Paraguay,Obligations,2016,26147449
Paraguay,Obligations,2017,17909039
Paraguay,Obligations,2018,20041681
Paraguay,Obligations,2019,43983113
Paraguay,Obligations,2020,21182880
Paraguay,Obligations,2021,12364834
Paraguay,Obligations,2022,25470645
Paraguay,Obligations,2023,14367135
Paraguay,Obligations,2024,2265804
Paraguay,Disbursements,2001,16642620
Paraguay,Disbursements,2002,21537790
Paraguay,Disbursements,2003,20205907
Paraguay,Disbursements,2004,25106900
Paraguay,Disbursements,2005,19356770
Paraguay,Disbursements,2006,23209461
Paraguay,Disbursements,2007,35279692
Paraguay,Disbursements,2008,42136379
Paraguay,Disbursements,2009,32787680
Paraguay,Disbursements,2010,46669120
Paraguay,Disbursements,2011,44108725
Paraguay,Disbursements,2012,44603687
Paraguay,Disbursements,2013,23514738
Paraguay,Disbursements,2014,20329251
Paraguay,Disbursements,2015,24410590
Paraguay,Disbursements,2016,16656094
Paraguay,Disbursements,2017,26442581
Paraguay,Disbursements,2018,23616829
Paraguay,Disbursements,2019,20076326
Paraguay,Disbursements,2020,17463491
Paraguay,Disbursements,2021,36187105
Paraguay,Disbursements,2022,19573922
Paraguay,Disbursements,2023,17674644
Paraguay,Disbursements,2024,2528358
Paraguay,President's Budget Requests,2008,8997856
Paraguay,President's Budget Requests,2009,11092608
Paraguay,President's Budget Requests,2010,12526281
Paraguay,President's Budget Requests,2011,9976939
Paraguay,President's Budget Requests,2012,10829980
Paraguay,President's Budget Requests,2013,7246880
Paraguay,President's Budget Requests,2014,10263659
Paraguay,President's Budget Requests,2015,10114941
Paraguay,President's Budget Requests,2016,11253521
Paraguay,President's Budget Requests,2017,7317381
Paraguay,President's Budget Requests,2018,456765
Paraguay,President's Budget Requests,2019,2127953
Paraguay,President's Budget Requests,2020,1547323
Paraguay,President's Budget Requests,2021,4704865
Paraguay,President's Budget Requests,2022,4400000
Paraguay,President's Budget Requests,2023,4196712
Paraguay,President's Budget Requests,2024,4193008
West Bank and Gaza,Appropriated and Planned,2006,214313089
West Bank and Gaza,Appropriated and Planned,2007,94560447
West Bank and Gaza,Appropriated and Planned,2008,299909887
West Bank and Gaza,Appropriated and Planned,2009,1355914952
West Bank and Gaza,Appropriated and Planned,2010,648750126
West Bank and Gaza,Appropriated and Planned,2011,705474736
West Bank and Gaza,Appropriated and Planned,2012,642565381
West Bank and Gaza,Appropriated and Planned,2013,540705058
West Bank and Gaza,Appropriated and Planned,2014,545763804
West Bank and Gaza,Appropriated and Planned,2015,443542517
West Bank and Gaza,Appropriated and Planned,2016,310888645
West Bank and Gaza,Appropriated and Planned,2017,340264615
West Bank and Gaza,Appropriated and Planned,2018,69656601
West Bank and Gaza,Appropriated and Planned,2019,671985
West Bank and Gaza,Appropriated and Planned,2020,82892312
West Bank and Gaza,Appropriated and Planned,2021,81559911
West Bank and Gaza,Appropriated and Planned,2022,260000000
West Bank and Gaza,Appropriated and Planned,2023,255617966
West Bank and Gaza,Obligations,1988,3548079
West Bank and Gaza,Obligations,1989,4339146
West Bank and Gaza,Obligations,1990,4450083
West Bank and Gaza,Obligations,1991,4333282
West Bank and Gaza,Obligations,1992,13890679
